date,ticker,close
2019-03-29,^VIX,13.710000038146973
2019-04-01,ITA,102.04000091552734
2019-04-01,LMT,304.2900085449219
2019-04-01,MSFT,119.0199966430664
2019-04-01,NVDA,4.557000160217285
2019-04-01,QQQ,182.0399932861328
2019-04-01,SMH,54.474998474121094
2019-04-01,SPY,285.8299865722656
2019-04-01,VOO,262.5299987792969
2019-04-01,VT,74.11000061035156
2019-04-01,XLE,33.494998931884766
2019-04-01,XOM,81.7300033569336
2019-04-01,^VIX,13.399999618530273
2019-04-02,ITA,101.3949966430664
2019-04-02,LMT,303.1000061035156
2019-04-02,MSFT,119.19000244140625
2019-04-02,NVDA,4.574999809265137
2019-04-02,QQQ,182.72999572753906
2019-04-02,SMH,54.52000045776367
2019-04-02,SPY,285.9700012207031
2019-04-02,VOO,262.6199951171875
2019-04-02,VT,74.0999984741211
2019-04-02,XLE,33.26499938964844
2019-04-02,XOM,81.37999725341797
2019-04-02,^VIX,13.359999656677246
2019-04-03,ITA,100.18000030517578
2019-04-03,LMT,297.2699890136719
2019-04-03,MSFT,119.97000122070312
2019-04-03,NVDA,4.7154998779296875
2019-04-03,QQQ,183.77999877929688
2019-04-03,SMH,55.790000915527344
2019-04-03,SPY,286.4200134277344
2019-04-03,VOO,263.1099853515625
2019-04-03,VT,74.41000366210938
2019-04-03,XLE,32.94499969482422
2019-04-03,XOM,80.9000015258789
2019-04-03,^VIX,13.739999771118164
2019-04-04,ITA,101.58999633789062
2019-04-04,LMT,299.6700134277344
2019-04-04,MSFT,119.36000061035156
2019-04-04,NVDA,4.706500053405762
2019-04-04,QQQ,183.7100067138672
2019-04-04,SMH,55.849998474121094
2019-04-04,SPY,287.17999267578125
2019-04-04,VOO,263.739990234375
2019-04-04,VT,74.51000213623047
2019-04-04,XLE,33.220001220703125
2019-04-04,XOM,82.05000305175781
2019-04-04,^VIX,13.579999923706055
2019-04-05,ITA,102.16500091552734
2019-04-05,LMT,302.5799865722656
2019-04-05,MSFT,119.88999938964844
2019-04-05,NVDA,4.773749828338623
2019-04-05,QQQ,184.66000366210938
2019-04-05,SMH,56.27000045776367
2019-04-05,SPY,288.57000732421875
2019-04-05,VOO,265.010009765625
2019-04-05,VT,74.80999755859375
2019-04-05,XLE,33.80500030517578
2019-04-05,XOM,82.48999786376953
2019-04-05,^VIX,12.819999694824219
2019-04-08,ITA,101.19000244140625
2019-04-08,LMT,305.6600036621094
2019-04-08,MSFT,119.93000030517578
2019-04-08,NVDA,4.794750213623047
2019-04-08,QQQ,185.1300048828125
2019-04-08,SMH,56.3849983215332
2019-04-08,SPY,288.7900085449219
2019-04-08,VOO,265.239990234375
2019-04-08,VT,74.9000015258789
2019-04-08,XLE,33.95500183105469
2019-04-08,XOM,83.0
2019-04-08,^VIX,13.180000305175781
2019-04-09,ITA,99.93499755859375
2019-04-09,LMT,302.67999267578125
2019-04-09,MSFT,119.27999877929688
2019-04-09,NVDA,4.731500148773193
2019-04-09,QQQ,184.47999572753906
2019-04-09,SMH,55.77000045776367
2019-04-09,SPY,287.30999755859375
2019-04-09,VOO,263.8299865722656
2019-04-09,VT,74.5
2019-04-09,XLE,33.540000915527344
2019-04-09,XOM,81.93000030517578
2019-04-09,^VIX,14.279999732971191
2019-04-10,ITA,99.625
2019-04-10,LMT,299.1199951171875
2019-04-10,MSFT,120.19000244140625
2019-04-10,NVDA,4.802499771118164
2019-04-10,QQQ,185.47000122070312
2019-04-10,SMH,56.220001220703125
2019-04-10,SPY,288.2900085449219
2019-04-10,VOO,264.739990234375
2019-04-10,VT,74.80999755859375
2019-04-10,XLE,33.665000915527344
2019-04-10,XOM,81.55999755859375
2019-04-10,^VIX,13.300000190734863
2019-04-11,ITA,100.93000030517578
2019-04-11,LMT,305.5899963378906
2019-04-11,MSFT,120.33000183105469
2019-04-11,NVDA,4.78849983215332
2019-04-11,QQQ,185.02999877929688
2019-04-11,SMH,56.165000915527344
2019-04-11,SPY,288.2099914550781
2019-04-11,VOO,264.69000244140625
2019-04-11,VT,74.68000030517578
2019-04-11,XLE,33.689998626708984
2019-04-11,XOM,81.94999694824219
2019-04-11,^VIX,13.020000457763672
2019-04-12,ITA,102.5199966430664
2019-04-12,LMT,309.70001220703125
2019-04-12,MSFT,120.94999694824219
2019-04-12,NVDA,4.750249862670898
2019-04-12,QQQ,185.8300018310547
2019-04-12,SMH,56.95500183105469
2019-04-12,SPY,290.1600036621094
2019-04-12,VOO,266.4800109863281
2019-04-12,VT,75.20999908447266
2019-04-12,XLE,33.779998779296875
2019-04-12,XOM,80.91999816894531
2019-04-12,^VIX,12.010000228881836
2019-04-15,ITA,101.69499969482422
2019-04-15,LMT,308.7099914550781
2019-04-15,MSFT,121.05000305175781
2019-04-15,NVDA,4.617499828338623
2019-04-15,QQQ,185.86000061035156
2019-04-15,SMH,56.54499816894531
2019-04-15,SPY,289.9700012207031
2019-04-15,VOO,266.29998779296875
2019-04-15,VT,75.08999633789062
2019-04-15,XLE,33.58000183105469
2019-04-15,XOM,80.6500015258789
2019-04-15,^VIX,12.319999694824219
2019-04-16,ITA,102.45999908447266
2019-04-16,LMT,310.05999755859375
2019-04-16,MSFT,120.7699966430664
2019-04-16,NVDA,4.705249786376953
2019-04-16,QQQ,186.5
2019-04-16,SMH,57.92499923706055
2019-04-16,SPY,290.1600036621094
2019-04-16,VOO,266.489990234375
2019-04-16,VT,75.26000213623047
2019-04-16,XLE,33.79999923706055
2019-04-16,XOM,81.19999694824219
2019-04-16,^VIX,12.180000305175781
2019-04-17,ITA,101.9749984741211
2019-04-17,LMT,310.5
2019-04-17,MSFT,121.7699966430664
2019-04-17,NVDA,4.682250022888184
2019-04-17,QQQ,187.14999389648438
2019-04-17,SMH,58.779998779296875
2019-04-17,SPY,289.45001220703125
2019-04-17,VOO,265.8399963378906
2019-04-17,VT,75.16999816894531
2019-04-17,XLE,33.755001068115234
2019-04-17,XOM,81.43000030517578
2019-04-17,^VIX,12.600000381469727
2019-04-18,ITA,102.83000183105469
2019-04-18,LMT,314.260009765625
2019-04-18,MSFT,123.37000274658203
2019-04-18,NVDA,4.65749979019165
2019-04-18,QQQ,187.38999938964844
2019-04-18,SMH,58.8650016784668
2019-04-18,SPY,290.0199890136719
2019-04-18,VOO,266.3399963378906
2019-04-18,VT,75.2300033569336
2019-04-18,XLE,33.595001220703125
2019-04-18,XOM,81.12999725341797
2019-04-18,^VIX,12.09000015258789
2019-04-22,ITA,102.5199966430664
2019-04-22,LMT,315.260009765625
2019-04-22,MSFT,123.76000213623047
2019-04-22,NVDA,4.711750030517578
2019-04-22,QQQ,187.9199981689453
2019-04-22,SMH,58.81999969482422
2019-04-22,SPY,290.2699890136719
2019-04-22,VOO,266.6000061035156
2019-04-22,VT,75.16000366210938
2019-04-22,XLE,34.30500030517578
2019-04-22,XOM,82.9000015258789
2019-04-22,^VIX,12.420000076293945
2019-04-23,ITA,104.51499938964844
2019-04-23,LMT,333.1000061035156
2019-04-23,MSFT,125.44000244140625
2019-04-23,NVDA,4.766749858856201
2019-04-23,QQQ,190.30999755859375
2019-04-23,SMH,59.29499816894531
2019-04-23,SPY,292.8800048828125
2019-04-23,VOO,268.8999938964844
2019-04-23,VT,75.63999938964844
2019-04-23,XLE,34.25
2019-04-23,XOM,83.37999725341797
2019-04-23,^VIX,12.279999732971191
2019-04-24,ITA,104.1050033569336
2019-04-24,LMT,330.1199951171875
2019-04-24,MSFT,125.01000213623047
2019-04-24,NVDA,4.779250144958496
2019-04-24,QQQ,189.7100067138672
2019-04-24,SMH,59.79999923706055
2019-04-24,SPY,292.2300109863281
2019-04-24,VOO,268.3699951171875
2019-04-24,VT,75.2300033569336
2019-04-24,XLE,33.650001525878906
2019-04-24,XOM,81.76000213623047
2019-04-24,^VIX,13.140000343322754
2019-04-25,ITA,104.03500366210938
2019-04-25,LMT,328.8699951171875
2019-04-25,MSFT,129.14999389648438
2019-04-25,NVDA,4.672749996185303
2019-04-25,QQQ,190.47999572753906
2019-04-25,SMH,58.619998931884766
2019-04-25,SPY,292.04998779296875
2019-04-25,VOO,268.2699890136719
2019-04-25,VT,75.18000030517578
2019-04-25,XLE,33.54499816894531
2019-04-25,XOM,82.22000122070312
2019-04-25,^VIX,13.25
2019-04-26,ITA,104.46499633789062
2019-04-26,LMT,328.3299865722656
2019-04-26,MSFT,129.88999938964844
2019-04-26,NVDA,4.452250003814697
2019-04-26,QQQ,190.64999389648438
2019-04-26,SMH,57.904998779296875
2019-04-26,SPY,293.4100036621094
2019-04-26,VOO,269.5
2019-04-26,VT,75.54000091552734
2019-04-26,XLE,33.11000061035156
2019-04-26,XOM,80.48999786376953
2019-04-26,^VIX,12.729999542236328
2019-04-29,ITA,104.62000274658203
2019-04-29,LMT,328.5899963378906
2019-04-29,MSFT,129.77000427246094
2019-04-29,NVDA,4.483250141143799
2019-04-29,QQQ,191.02000427246094
2019-04-29,SMH,57.599998474121094
2019-04-29,SPY,293.8699951171875
2019-04-29,VOO,269.8399963378906
2019-04-29,VT,75.63999938964844
2019-04-29,XLE,33.08000183105469
2019-04-29,XOM,79.97000122070312
2019-04-29,^VIX,13.109999656677246
2019-04-30,ITA,104.80999755859375
2019-04-30,LMT,333.3299865722656
2019-04-30,MSFT,130.60000610351562
2019-04-30,NVDA,4.525000095367432
2019-04-30,QQQ,189.5399932861328
2019-04-30,SMH,58.125
2019-04-30,SPY,294.0199890136719
2019-04-30,VOO,270.010009765625
2019-04-30,VT,75.70999908447266
2019-04-30,XLE,33.05500030517578
2019-04-30,XOM,80.27999877929688
2019-04-30,^VIX,13.119999885559082
2019-05-01,ITA,105.05000305175781
2019-05-01,LMT,331.8500061035156
2019-05-01,MSFT,127.87999725341797
2019-05-01,NVDA,4.511750221252441
2019-05-01,QQQ,188.92999267578125
2019-05-01,SMH,57.68000030517578
2019-05-01,SPY,291.80999755859375
2019-05-01,VOO,268.0400085449219
2019-05-01,VT,75.22000122070312
2019-05-01,XLE,32.39500045776367
2019-05-01,XOM,78.66999816894531
2019-05-01,^VIX,14.800000190734863
2019-05-02,ITA,104.5199966430664
2019-05-02,LMT,332.54998779296875
2019-05-02,MSFT,126.20999908447266
2019-05-02,NVDA,4.579750061035156
2019-05-02,QQQ,188.11000061035156
2019-05-02,SMH,58.224998474121094
2019-05-02,SPY,291.17999267578125
2019-05-02,VOO,267.510009765625
2019-05-02,VT,75.11000061035156
2019-05-02,XLE,31.829999923706055
2019-05-02,XOM,77.29000091552734
2019-05-02,^VIX,14.420000076293945
2019-05-03,ITA,105.5999984741211
2019-05-03,LMT,334.07000732421875
2019-05-03,MSFT,128.89999389648438
2019-05-03,NVDA,4.575250148773193
2019-05-03,QQQ,191.11000061035156
2019-05-03,SMH,58.744998931884766
2019-05-03,SPY,294.0299987792969
2019-05-03,VOO,270.04998779296875
2019-05-03,VT,75.83000183105469
2019-05-03,XLE,32.125
2019-05-03,XOM,77.47000122070312
2019-05-03,^VIX,12.869999885559082
2019-05-06,ITA,105.24500274658203
2019-05-06,LMT,335.7200012207031
2019-05-06,MSFT,128.14999389648438
2019-05-06,NVDA,4.496250152587891
2019-05-06,QQQ,189.94000244140625
2019-05-06,SMH,57.80500030517578
2019-05-06,SPY,292.82000732421875
2019-05-06,VOO,268.9800109863281
2019-05-06,VT,75.30000305175781
2019-05-06,XLE,32.154998779296875
2019-05-06,XOM,77.12999725341797
2019-05-06,^VIX,15.4399995803833
2019-05-07,ITA,102.70500183105469
2019-05-07,LMT,330.8999938964844
2019-05-07,MSFT,125.5199966430664
2019-05-07,NVDA,4.327750205993652
2019-05-07,QQQ,186.24000549316406
2019-05-07,SMH,56.48500061035156
2019-05-07,SPY,287.92999267578125
2019-05-07,VOO,264.6199951171875
2019-05-07,VT,74.05000305175781
2019-05-07,XLE,31.875
2019-05-07,XOM,76.72000122070312
2019-05-07,^VIX,19.31999969482422
2019-05-08,ITA,103.58499908447266
2019-05-08,LMT,334.17999267578125
2019-05-08,MSFT,125.51000213623047
2019-05-08,NVDA,4.3480000495910645
2019-05-08,QQQ,185.77000427246094
2019-05-08,SMH,56.08000183105469
2019-05-08,SPY,287.5299987792969
2019-05-08,VOO,264.1000061035156
2019-05-08,VT,74.04000091552734
2019-05-08,XLE,31.875
2019-05-08,XOM,76.83999633789062
2019-05-08,^VIX,19.399999618530273
2019-05-09,ITA,103.63500213623047
2019-05-09,LMT,339.3599853515625
2019-05-09,MSFT,125.5
2019-05-09,NVDA,4.254749774932861
2019-05-09,QQQ,184.77000427246094
2019-05-09,SMH,55.290000915527344
2019-05-09,SPY,286.6600036621094
2019-05-09,VOO,263.2900085449219
2019-05-09,VT,73.61000061035156
2019-05-09,XLE,31.875
2019-05-09,XOM,76.7699966430664
2019-05-09,^VIX,19.100000381469727
2019-05-10,ITA,103.98500061035156
2019-05-10,LMT,341.3500061035156
2019-05-10,MSFT,127.12999725341797
2019-05-10,NVDA,4.2204999923706055
2019-05-10,QQQ,185.0
2019-05-10,SMH,55.22999954223633
2019-05-10,SPY,288.1000061035156
2019-05-10,VOO,264.5199890136719
2019-05-10,VT,73.97000122070312
2019-05-10,XLE,32.025001525878906
2019-05-10,XOM,76.55999755859375
2019-05-10,^VIX,16.040000915527344
2019-05-13,ITA,100.96499633789062
2019-05-13,LMT,335.3699951171875
2019-05-13,MSFT,123.3499984741211
2019-05-13,NVDA,3.961250066757202
2019-05-13,QQQ,178.5800018310547
2019-05-13,SMH,52.66999816894531
2019-05-13,SPY,280.8599853515625
2019-05-13,VOO,258.0299987792969
2019-05-13,VT,72.11000061035156
2019-05-13,XLE,31.475000381469727
2019-05-13,XOM,75.70999908447266
2019-05-13,^VIX,20.549999237060547
2019-05-14,ITA,101.99500274658203
2019-05-14,LMT,336.1700134277344
2019-05-14,MSFT,124.7300033569336
2019-05-14,NVDA,4.051000118255615
2019-05-14,QQQ,180.5399932861328
2019-05-14,SMH,54.02000045776367
2019-05-14,SPY,283.3999938964844
2019-05-14,VOO,260.2699890136719
2019-05-14,VT,72.86000061035156
2019-05-14,XLE,31.860000610351562
2019-05-14,XOM,75.80999755859375
2019-05-14,^VIX,18.059999465942383
2019-05-15,ITA,102.1050033569336
2019-05-15,LMT,334.1499938964844
2019-05-15,MSFT,126.0199966430664
2019-05-15,NVDA,3.989500045776367
2019-05-15,QQQ,183.08999633789062
2019-05-15,SMH,54.52000045776367
2019-05-15,SPY,285.05999755859375
2019-05-15,VOO,261.80999755859375
2019-05-15,VT,73.19999694824219
2019-05-15,XLE,32.025001525878906
2019-05-15,XOM,76.37000274658203
2019-05-15,^VIX,16.440000534057617
2019-05-16,ITA,103.6449966430664
2019-05-16,LMT,339.3900146484375
2019-05-16,MSFT,128.92999267578125
2019-05-16,NVDA,4.004749774932861
2019-05-16,QQQ,184.92999267578125
2019-05-16,SMH,53.75
2019-05-16,SPY,287.70001220703125
2019-05-16,VOO,264.2099914550781
2019-05-16,VT,73.73999786376953
2019-05-16,XLE,32.20000076293945
2019-05-16,XOM,76.36000061035156
2019-05-16,^VIX,15.289999961853027
2019-05-17,ITA,102.8499984741211
2019-05-17,LMT,337.989990234375
2019-05-17,MSFT,128.07000732421875
2019-05-17,NVDA,3.913249969482422
2019-05-17,QQQ,183.0399932861328
2019-05-17,SMH,52.71500015258789
2019-05-17,SPY,285.8399963378906
2019-05-17,VOO,262.6099853515625
2019-05-17,VT,73.1500015258789
2019-05-17,XLE,31.875
2019-05-17,XOM,75.91000366210938
2019-05-17,^VIX,15.960000038146973
2019-05-20,ITA,102.88999938964844
2019-05-20,LMT,342.010009765625
2019-05-20,MSFT,126.22000122070312
2019-05-20,NVDA,3.793750047683716
2019-05-20,QQQ,179.9499969482422
2019-05-20,SMH,50.619998931884766
2019-05-20,SPY,283.95001220703125
2019-05-20,VOO,260.82000732421875
2019-05-20,VT,72.73999786376953
2019-05-20,XLE,31.889999389648438
2019-05-20,XOM,75.9000015258789
2019-05-20,^VIX,16.309999465942383
2019-05-21,ITA,104.5250015258789
2019-05-21,LMT,343.95001220703125
2019-05-21,MSFT,126.9000015258789
2019-05-21,NVDA,3.876499891281128
2019-05-21,QQQ,181.8300018310547
2019-05-21,SMH,51.775001525878906
2019-05-21,SPY,286.510009765625
2019-05-21,VOO,263.0299987792969
2019-05-21,VT,73.37999725341797
2019-05-21,XLE,32.2599983215332
2019-05-21,XOM,76.25
2019-05-21,^VIX,14.949999809265137
2019-05-22,ITA,103.95500183105469
2019-05-22,LMT,341.29998779296875
2019-05-22,MSFT,127.66999816894531
2019-05-22,NVDA,3.805000066757202
2019-05-22,QQQ,181.02000427246094
2019-05-22,SMH,50.8650016784668
2019-05-22,SPY,285.6300048828125
2019-05-22,VOO,262.30999755859375
2019-05-22,VT,73.05000305175781
2019-05-22,XLE,31.760000228881836
2019-05-22,XOM,75.55999755859375
2019-05-22,^VIX,14.75
2019-05-23,ITA,102.26000213623047
2019-05-23,LMT,340.07000732421875
2019-05-23,MSFT,126.18000030517578
2019-05-23,NVDA,3.683000087738037
2019-05-23,QQQ,178.25
2019-05-23,SMH,50.02000045776367
2019-05-23,SPY,282.1400146484375
2019-05-23,VOO,259.239990234375
2019-05-23,VT,72.2300033569336
2019-05-23,XLE,30.69499969482422
2019-05-23,XOM,73.79000091552734
2019-05-23,^VIX,16.920000076293945
2019-05-24,ITA,102.75
2019-05-24,LMT,338.7799987792969
2019-05-24,MSFT,126.23999786376953
2019-05-24,NVDA,3.6287500858306885
2019-05-24,QQQ,178.16000366210938
2019-05-24,SMH,49.71500015258789
2019-05-24,SPY,282.7799987792969
2019-05-24,VOO,259.69000244140625
2019-05-24,VT,72.55999755859375
2019-05-24,XLE,30.809999465942383
2019-05-24,XOM,74.0999984741211
2019-05-24,^VIX,15.850000381469727
2019-05-28,ITA,102.3550033569336
2019-05-28,LMT,337.8900146484375
2019-05-28,MSFT,126.16000366210938
2019-05-28,NVDA,3.583250045776367
2019-05-28,QQQ,177.49000549316406
2019-05-28,SMH,49.275001525878906
2019-05-28,SPY,280.1499938964844
2019-05-28,VOO,257.3599853515625
2019-05-28,VT,71.98999786376953
2019-05-28,XLE,30.489999771118164
2019-05-28,XOM,72.61000061035156
2019-05-28,^VIX,17.5
2019-05-29,ITA,102.11499786376953
2019-05-29,LMT,339.3399963378906
2019-05-29,MSFT,124.94000244140625
2019-05-29,NVDA,3.508500099182129
2019-05-29,QQQ,176.02999877929688
2019-05-29,SMH,49.439998626708984
2019-05-29,SPY,278.2699890136719
2019-05-29,VOO,255.58999633789062
2019-05-29,VT,71.62999725341797
2019-05-29,XLE,30.295000076293945
2019-05-29,XOM,72.16000366210938
2019-05-29,^VIX,17.899999618530273
2019-05-30,ITA,102.19499969482422
2019-05-30,LMT,341.9599914550781
2019-05-30,MSFT,125.7300033569336
2019-05-30,NVDA,3.477750062942505
2019-05-30,QQQ,176.77000427246094
2019-05-30,SMH,49.81999969482422
2019-05-30,SPY,279.0299987792969
2019-05-30,VOO,256.29998779296875
2019-05-30,VT,71.87999725341797
2019-05-30,XLE,29.90999984741211
2019-05-30,XOM,71.97000122070312
2019-05-30,^VIX,17.299999237060547
2019-05-31,ITA,100.97000122070312
2019-05-31,LMT,338.5400085449219
2019-05-31,MSFT,123.68000030517578
2019-05-31,NVDA,3.3864998817443848
2019-05-31,QQQ,173.9499969482422
2019-05-31,SMH,49.1150016784668
2019-05-31,SPY,275.2699890136719
2019-05-31,VOO,252.8699951171875
2019-05-31,VT,71.19000244140625
2019-05-31,XLE,29.385000228881836
2019-05-31,XOM,70.7699966430664
2019-05-31,^VIX,18.709999084472656
2019-06-03,ITA,101.51000213623047
2019-06-03,LMT,344.57000732421875
2019-06-03,MSFT,119.83999633789062
2019-06-03,NVDA,3.3445000648498535
2019-06-03,QQQ,170.1199951171875
2019-06-03,SMH,49.060001373291016
2019-06-03,SPY,274.57000732421875
2019-06-03,VOO,252.1199951171875
2019-06-03,VT,71.30000305175781
2019-06-03,XLE,29.760000228881836
2019-06-03,XOM,71.87999725341797
2019-06-03,^VIX,18.860000610351562
2019-06-04,ITA,103.59500122070312
2019-06-04,LMT,349.3500061035156
2019-06-04,MSFT,123.16000366210938
2019-06-04,NVDA,3.575000047683716
2019-06-04,QQQ,174.91000366210938
2019-06-04,SMH,51.06999969482422
2019-06-04,SPY,280.5299987792969
2019-06-04,VOO,257.6700134277344
2019-06-04,VT,72.5199966430664
2019-06-04,XLE,30.274999618530273
2019-06-04,XOM,73.58999633789062
2019-06-04,^VIX,16.969999313354492
2019-06-05,ITA,105.07499694824219
2019-06-05,LMT,352.70001220703125
2019-06-05,MSFT,125.83000183105469
2019-06-05,NVDA,3.5320000648498535
2019-06-05,QQQ,176.2100067138672
2019-06-05,SMH,50.68000030517578
2019-06-05,SPY,282.9599914550781
2019-06-05,VOO,259.8500061035156
2019-06-05,VT,72.7699966430664
2019-06-05,XLE,29.940000534057617
2019-06-05,XOM,72.9800033569336
2019-06-05,^VIX,16.09000015258789
2019-06-06,ITA,105.36000061035156
2019-06-06,LMT,352.5199890136719
2019-06-06,MSFT,127.81999969482422
2019-06-06,NVDA,3.5945000648498535
2019-06-06,QQQ,177.61000061035156
2019-06-06,SMH,51.380001068115234
2019-06-06,SPY,284.79998779296875
2019-06-06,VOO,261.5400085449219
2019-06-06,VT,73.11000061035156
2019-06-06,XLE,30.4950008392334
2019-06-06,XOM,74.30999755859375
2019-06-06,^VIX,15.930000305175781
2019-06-07,ITA,105.9800033569336
2019-06-07,LMT,355.2300109863281
2019-06-07,MSFT,131.39999389648438
2019-06-07,NVDA,3.637500047683716
2019-06-07,QQQ,181.0399932861328
2019-06-07,SMH,52.04499816894531
2019-06-07,SPY,287.6499938964844
2019-06-07,VOO,264.1499938964844
2019-06-07,VT,73.8499984741211
2019-06-07,XLE,30.635000228881836
2019-06-07,XOM,74.58000183105469
2019-06-07,^VIX,16.299999237060547
2019-06-10,ITA,105.33000183105469
2019-06-10,LMT,351.6000061035156
2019-06-10,MSFT,132.60000610351562
2019-06-10,NVDA,3.710750102996826
2019-06-10,QQQ,183.14999389648438
2019-06-10,SMH,53.345001220703125
2019-06-10,SPY,288.9700012207031
2019-06-10,VOO,265.3900146484375
2019-06-10,VT,74.16000366210938
2019-06-10,XLE,30.725000381469727
2019-06-10,XOM,74.91000366210938
2019-06-10,^VIX,15.9399995803833
2019-06-11,ITA,102.8949966430664
2019-06-11,LMT,344.0400085449219
2019-06-11,MSFT,132.10000610351562
2019-06-11,NVDA,3.768749952316284
2019-06-11,QQQ,183.39999389648438
2019-06-11,SMH,53.540000915527344
2019-06-11,SPY,288.8999938964844
2019-06-11,VOO,265.3399963378906
2019-06-11,VT,74.37000274658203
2019-06-11,XLE,30.78499984741211
2019-06-11,XOM,74.83999633789062
2019-06-11,^VIX,15.989999771118164
2019-06-12,ITA,103.20999908447266
2019-06-12,LMT,345.510009765625
2019-06-12,MSFT,131.49000549316406
2019-06-12,NVDA,3.6549999713897705
2019-06-12,QQQ,182.33999633789062
2019-06-12,SMH,52.380001068115234
2019-06-12,SPY,288.3900146484375
2019-06-12,VOO,264.8399963378906
2019-06-12,VT,74.01000213623047
2019-06-12,XLE,30.350000381469727
2019-06-12,XOM,74.02999877929688
2019-06-12,^VIX,15.90999984741211
2019-06-13,ITA,104.1050033569336
2019-06-13,LMT,349.0799865722656
2019-06-13,MSFT,132.32000732421875
2019-06-13,NVDA,3.7065000534057617
2019-06-13,QQQ,183.4199981689453
2019-06-13,SMH,52.63999938964844
2019-06-13,SPY,289.5799865722656
2019-06-13,VOO,266.0199890136719
2019-06-13,VT,74.22000122070312
2019-06-13,XLE,30.704999923706055
2019-06-13,XOM,74.68000030517578
2019-06-13,^VIX,15.819999694824219
2019-06-14,ITA,103.625
2019-06-14,LMT,350.1400146484375
2019-06-14,MSFT,132.4499969482422
2019-06-14,NVDA,3.615999937057495
2019-06-14,QQQ,182.63999938964844
2019-06-14,SMH,51.33000183105469
